fold,date_nyc,model,rows,mae,delay_hours
fold_3,2026-04-22,rolling_mean_24h,6288,12.519826123833758,6
fold_3,2026-04-22,hist_gradient_boosting,6288,3.425920842734935,6
fold_3,2026-04-22,latest_available,6288,20.240298982188296,6
fold_3,2026-04-23,previous_day_24h,6288,4.228212468193385,6
fold_3,2026-04-23,previous_week_168h,6288,3.5020674300254453,6
fold_3,2026-04-23,zone_hour_average,6288,6.1771172304173625,6
fold_3,2026-04-23,rolling_mean_24h,6288,13.117498939779473,6
fold_3,2026-04-23,hist_gradient_boosting,6288,3.3923313985934755,6
fold_3,2026-04-23,latest_available,6288,20.30136768447837,6
fold_3,2026-04-24,previous_day_24h,6288,5.6444020356234095,6
fold_3,2026-04-24,previous_week_168h,6288,4.237754452926208,6
fold_3,2026-04-24,zone_hour_average,6288,4.651871986168485,6
fold_3,2026-04-24,rolling_mean_24h,6288,12.105472063189145,6
fold_3,2026-04-24,hist_gradient_boosting,6288,3.7224228273758535,6
fold_3,2026-04-24,latest_available,6288,19.83587786259542,6
fold_3,2026-04-25,previous_day_24h,6288,9.322678117048346,6
fold_3,2026-04-25,previous_week_168h,6288,5.362913486005089,6
fold_3,2026-04-25,zone_hour_average,6288,9.491281061140503,6
fold_3,2026-04-25,rolling_mean_24h,6288,15.291447996183203,6
fold_3,2026-04-25,hist_gradient_boosting,6288,5.807155308164836,6
fold_3,2026-04-25,latest_available,6288,23.09701017811705,6
fold_3,2026-04-26,previous_day_24h,6288,10.846851145038167,6
fold_3,2026-04-26,previous_week_168h,6288,4.43734096692112,6
fold_3,2026-04-26,zone_hour_average,6288,8.311050576418458,6
fold_3,2026-04-26,rolling_mean_24h,6288,13.366451972010179,6
fold_3,2026-04-26,hist_gradient_boosting,6288,4.750833633446523,6
fold_3,2026-04-26,latest_available,6288,20.2881679389313,6
fold_3,2026-04-27,previous_day_24h,6288,9.581106870229007,6
fold_3,2026-04-27,previous_week_168h,6288,3.7402989821882953,6
fold_3,2026-04-27,zone_hour_average,6288,5.435541668449691,6
fold_3,2026-04-27,rolling_mean_24h,6288,12.383276346480066,6
fold_3,2026-04-27,hist_gradient_boosting,6288,3.9276203901671645,6
fold_3,2026-04-27,latest_available,6288,14.97201017811705,6
fold_3,2026-04-28,previous_day_24h,6288,4.474554707379135,6
fold_3,2026-04-28,previous_week_168h,6288,3.5844465648854964,6
fold_3,2026-04-28,zone_hour_average,6288,5.389911500782894,6
fold_3,2026-04-28,rolling_mean_24h,6288,11.991650763358779,6
fold_3,2026-04-28,hist_gradient_boosting,6288,3.2682708828991953,6
fold_3,2026-04-28,latest_available,6288,17.552003816793892,6
fold_3,2026-04-29,previous_day_24h,6288,4.549777353689567,6
fold_3,2026-04-29,previous_week_168h,6288,4.269720101781171,6
fold_3,2026-04-29,zone_hour_average,6288,6.138671376886296,6
fold_3,2026-04-29,rolling_mean_24h,6288,13.059193437234944,6
fold_3,2026-04-29,hist_gradient_boosting,6288,3.8427170105007322,6
fold_3,2026-04-29,latest_available,6288,19.991412213740457,6
fold_3,2026-04-30,previous_day_24h,6288,4.3346055979643765,6
fold_3,2026-04-30,previous_week_168h,6288,3.614344783715013,6
fold_3,2026-04-30,zone_hour_average,6288,6.036909272065878,6
fold_3,2026-04-30,rolling_mean_24h,6288,12.6955112913486,6
fold_3,2026-04-30,hist_gradient_boosting,6288,3.59743039066913,6
fold_3,2026-04-30,latest_available,6288,21.294529262086513,6
